sid_index	SNP	Chr	GenDist	ChrPos	PValue	SnpWeight	SnpWeightSE	SnpFractVarExpl	Mixing	Nullh2
876	snp8992	10	8760	8760	9.25063709473e-08	0.385543574673	0.0716536403196	0.167903694655	0.0	0.492799
417	snp4299	10	4170	4170	1.17395134064e-07	-0.382457863214	0.0716702082531	0.166559871574	0.0	0.492799
204	snp2005	10	2040	2040	2.30615007836e-07	0.373575998954	0.0717171332255	0.162691831947	0.0	0.492799
487	snp5113	10	4870	4870	6.42542605722e-07	0.359683077172	0.0717882631363	0.156641483685	0.0	0.492799
583	snp6105	10	5830	5830	7.84233359214e-07	-0.356919516091	0.071802082615	0.155437956649	0.0	0.492799
335	snp3475	10	3350	3350	1.49397229459e-06	-0.347834651234	0.0718467431069	0.151481510542	0.0	0.492799
767	snp7942	10	7670	7670	2.0705863702e-06	0.34314431995	0.0718693391523	0.149438877742	0.0	0.492799
555	snp5825	10	5550	5550	5.31486973119e-06	0.329234855777	0.0719345055352	0.143381325292	0.0	0.492799
140	snp1401	10	1400	1400	6.78367416649e-06	0.325541126821	0.0719513481349	0.141772711429	0.0	0.492799
46	csnp466	10	460	460	1.38451751454e-05	-0.314503687954	0.0720005216034	0.136965922036	0.0	0.492799
55	snp580	10	550	550	1.68992043103e-05	-0.311353170649	0.0720142405048	0.135593876098	0.0	0.492799
471	snp4939	10	4710	4710	2.51090281271e-05	0.305003262212	0.0720414636559	0.132828499738	0.0	0.492799
153	snp1526	10	1530	1530	3.02732692394e-05	-0.301959895739	0.0720543086765	0.131503117839	0.0	0.492799
445	snp4655	10	4450	4450	3.31399784281e-05	0.300477302976	0.0720605187172	0.130857450737	0.0	0.492799
40	csnp391	10	400	400	3.91064633036e-05	-0.297746533208	0.072071875535	0.129668204272	0.0	0.492799
33	csnp320	10	330	330	4.20135571066e-05	0.296556400447	0.0720767921037	0.129149903097	0.0	0.492799
956	snp9759	10	9560	9560	4.36125531349e-05	-0.295934650664	0.0720793526565	0.128879131925	0.0	0.492799
684	snp7086	10	6840	6840	4.57481483324e-05	0.295137102801	0.072082629198	0.128531800931	0.0	0.492799
821	snp8419	10	8210	8210	4.66619027499e-05	0.294806577646	0.0720839844493	0.128387857682	0.0	0.492799
562	snp5855	10	5620	5620	5.0510870387e-05	0.293478408013	0.0720894147719	0.12780944164	0.0	0.492799
527	snp5509	10	5270	5270	6.24800372638e-05	0.289886754196	0.0721039746946	0.12624528136	0.0	0.492799
316	snp3275	10	3160	3160	6.83245296607e-05	0.288364002654	0.072110092661	0.125582125165	0.0	0.492799
875	snp8990	10	8750	8750	6.89820947883e-05	-0.288200452774	0.0721107478092	0.125510899418	0.0	0.492799
711	snp7275	10	7110	7110	8.49828318895e-05	-0.284616783302	0.0721250084994	0.123950216309	0.0	0.492799
268	snp2822	10	2680	2680	8.87394569335e-05	0.283868411466	0.0721279636614	0.123624301407	0.0	0.492799
45	csnp440	10	450	450	9.31777415724e-05	0.283021829379	0.0721312971103	0.123255616077	0.0	0.492799
470	snp4914	10	4700	4700	9.3779606793e-05	0.282909967429	0.0721317368148	0.123206900352	0.0	0.492799
752	snp7751	10	7520	7520	9.49762584858e-05	-0.282689555972	0.0721326026867	0.123110911467	0.0	0.492799
324	snp3364	10	3240	3240	9.51535325296e-05	-0.282657126754	0.072132730025	0.123096788587	0.0	0.492799
926	snp9469	10	9260	9260	0.000115809683867	-0.279221096197	0.0721461380851	0.121600402022	0.0	0.492799
709	snp7268	10	7090	7090	0.000118994681256	-0.278743498048	0.0721479885894	0.121392408687	0.0	0.492799
88	snp878	10	880	880	0.000119320553992	-0.278695313421	0.0721481751072	0.121371424349	0.0	0.492799
843	snp8585	10	8430	8430	0.000135380581502	0.276461992405	0.0721567841608	0.120398816129	0.0	0.492799
627	snp6563	10	6270	6270	0.000154076801138	-0.274156701243	0.0721655969324	0.119394865009	0.0	0.492799
59	snp622	10	590	590	0.000160726941412	0.273399798202	0.0721684741306	0.119065234779	0.0	0.492799
788	snp8133	10	7880	7880	0.00016962246213	0.272432079109	0.0721721409466	0.11864379445	0.0	0.492799
412	snp4228	10	4120	4120	0.000193593664719	-0.270043901784	0.0721811336424	0.117603746521	0.0	0.492799
844	snp8611	10	8440	8440	0.000208902436985	-0.268660075374	0.0721863077087	0.11700109203	0.0	0.492799
848	snp8677	10	8480	8480	0.000241964435998	0.265969924564	0.0721962889502	0.115829535064	0.0	0.492799
800	snp8257	10	8000	8000	0.000251765900814	-0.265238573631	0.0721989848722	0.115511032743	0.0	0.492799
182	snp1765	10	1820	1820	0.000325961413359	0.260435936526	0.0722165015758	0.113419490912	0.0	0.492799
216	snp2133	10	2160	2160	0.000327513690263	-0.260346840009	0.0722168234746	0.113380689502	0.0	0.492799
440	snp4588	10	4400	4400	0.000336744813737	0.25982501018	0.072218706565	0.113153433331	0.0	0.492799
867	snp8868	10	8670	8670	0.000342784763659	0.25949076092	0.0722199107358	0.11300786824	0.0	0.492799
97	snp1036	10	970	970	0.000387654420914	0.257167090485	0.072228238627	0.111995912972	0.0	0.492799
235	snp2320	10	2350	2350	0.000404305128752	0.256368284545	0.072231083976	0.111648034088	0.0	0.492799
401	snp4173	10	4010	4010	0.000433345025665	-0.255045823266	0.0722357748838	0.111072104026	0.0	0.492799
352	snp3628	10	3520	3520	0.000496785252344	0.252422720628	0.0722450066285	0.109929746448	0.0	0.492799
